ID_DICHIARAZIONE,a_anno,a_mese,a_trimestre,a_imponibile,a_peso,a_quantita,a_codice_listino,a_raggruppamento,a_um_codice,a_descrizione,a_cod_categoria,a_cod_sottocategoria,a_cod_tipologia,a_cod_sottotipologia,a_cod_comparto,ID_VOCE
20090,2016,3,1,"0,09","4,64",3,6_5_0_0_D,R4,P,"6.5 Strumenti per rivettare, inchiodare o avvitare o rimuoere rivetti, chiodi e viti o impiego analogo.",6,5,0,0,D,2582
20090,2016,3,1,"16,95","737,65",925,6_7_0_0_D,R4,P,"6.7 Apparecchiature per spruzzare, spandere, disperdere o per altro trattamento di sostanze liquide o gassose con altro mezzo.",6,7,0,0,D,2585
20090,2016,3,1,"51,7","2248,34",216,7_5_0_0_D,R4,P,7.5 Apparecchiature sportive componenti elettrici o elettronici.,7,5,0,0,D,2587
20090,2016,3,1,"5,04","219,82",1284,9_4_0_0_D,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,D,2588
20108,2016,3,1,7,319,14,7_5_0_0_D,R4,U,7.5 Apparecchiature sportive componenti elettrici o elettronici.,7,5,0,0,D,2612
20112,2016,3,1,0,0,0,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,2615
20113,2016,3,1,"8,56",372,405,4_3_0_0_P,R4,P,4.3 Videocamere.,4,3,0,0,P,2619
20113,2016,3,1,"3,86",168,76,4_4_0_0_P,R4,P,4.4 Videoregistratori.,4,4,0,0,P,2620
20120,2016,3,1,0,0,0,4_6_0_0_D,R4,P,4.6 Amplificatori audio.,4,6,0,0,D,2629
20120,2016,3,1,0,0,0,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,2630
20133,2016,3,1,0,0,0,2_11_0_0_D,R4,P,"2.11 Sveglie, orologi da polso o da tasca e apparecchiature per misurare, indicare registrare il tempo.",2,11,0,0,D,2650
20146,2016,3,1,"153,72",12810,610,4_9_0_0_D,R4,P,4.9 Pannelli fotovoltaici,4,9,0,0,D,2663
20151,2016,3,1,0,0,0,2_3_0_0_P,R4,P,2.3 Altre apparecchiature per la pulizia.,2,3,0,0,P,2672
20188,2016,3,1,"99,9",999,62450,8_10_0_0_D,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,D,2727
20188,2016,3,1,"67,7",677,71300,8_10_0_0_D,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,D,2728
20197,2016,3,1,"344,66","34466,51",15586,2_8_0_0_D,R4,P,"2.8 Frullatori, macinacaffé elettrici, altri apparecchi per la preparazione dei cibi e delle bevande utilizzati in cucina e apparecchiature per aprire o sigillare contenitori o pacchetti.",2,8,0,0,D,2740
20197,2016,3,1,"863,16","86315,69",76273,8_10_0_0_D,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,D,2741
20202,2016,3,1,0,0,0,5_6_0_0_D,R4,P,5.6 Altre apparecchiature di illuminazione per diffondere o controllare la luce ad eccezione delle lampade ad incandescenza ,5,6,0,0,D,2754
20225,2016,3,1,"88,94",8085,38,10_3_0_0_P,R4,P,10.3 Tutti i distributori automatici di qualsiasi tipo di prodotto,10,3,0,0,P,2817
20228,2016,3,1,"49,97",3569,6006,5_1_1_0_D,R4,P,5.1.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario <= 2 kg.,5,1,1,0,D,2821
20228,2016,3,1,"36,44",2603,444,5_1_2_0_D,R4,P,5.1.2 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario > 2 kg e < 8 kg.,5,1,2,0,D,2822
20228,2016,3,1,"35,67",2548,183,5_1_3_0_D,R4,P,5.1.3 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario >= 8 kg.,5,1,3,0,D,2823
20228,2016,3,1,"11,2",80,141,5_3_0_0_D,R5,P,5.3 Lampade fluorescenti compatte.,5,3,0,0,D,2825
20235,2016,3,1,"13,47",436,51,2_12_0_0_P,R4,P,2.12 Bilance.,2,12,0,0,P,2859
20235,2016,3,1,"21,91",709,1002,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,2860
20259,2016,3,1,"8,66",866,3965,6_4_0_0_D,R4,P,"6.4 Apparecchiature per tornire, fresare, carteggiare, smerigliare, segare, tagliare, tranciare, trapanare, perforare, punzonare, piegare, curvare o per procedimenti analoghi su legno, metallo o altri materiali.",6,4,0,0,D,2869
20272,2016,3,1,"20,65",898,161,3_2_8_0_P,R4,P,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,P,2888
20272,2016,3,1,"80,5",230,13,3_2_9_0_P,R3,P,3.2.9 Terminali e sistemi utenti.,3,2,9,0,P,2889
20275,2016,3,1,"1,66","72,22",308,5_1_0_0_P,R4,P,5.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni.,5,1,0,0,P,2897
20275,2016,3,1,"0,17","7,2",2,5_1_1_0_P,R4,P,5.1.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario <= 2 kg.,5,1,1,0,P,2898
20275,2016,3,1,"1,59","69,24",6,5_1_2_0_P,R4,P,5.1.2 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario > 2 kg e < 8 kg.,5,1,2,0,P,2899
20286,2016,3,1,"2,37",103,2,8_7_0_0_P,R4,P,8.7 Analizzatori.,8,7,0,0,P,2928
20301,2016,3,1,"39,31",3276,156,4_9_0_0_P,R4,P,4.9 Pannelli fotovoltaici,4,9,0,0,P,2947
20315,2016,3,1,"2,45","106,7",5,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,2965
20325,2016,3,1,"10,25","445,5",45,7_5_0_0_D,R4,P,7.5 Apparecchiature sportive componenti elettrici o elettronici.,7,5,0,0,D,2984
20327,2016,3,1,"45,1","23,26",902,2_11_0_0_D,R4,U,"2.11 Sveglie, orologi da polso o da tasca e apparecchiature per misurare, indicare registrare il tempo.",2,11,0,0,D,2999
20327,2016,3,1,"106,1","318,3",1061,3_2_1_0_D,R4,U,"3.2.1 Personal computer (unità centrale, mouse, schermo e tastiera inclusi).",3,2,1,0,D,3000
20327,2016,3,1,"12,07","21,3",71,3_2_6_0_D,R4,U,3.2.6 Copiatrici e grandi copiatrici.,3,2,6,0,D,3001
20327,2016,3,1,"0,1","1,5",1,3_2_8_0_D,R4,U,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,3002
20327,2016,3,1,"751,1","751,1",7511,3_2_15_0_D,R4,U,3.2.15 Telefoni cellulari.,3,2,15,0,D,3003
20327,2016,3,1,786,"2619,43",7860,3_2_16_0_D,R4,U,"3.2.16 Segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione.",3,2,16,0,D,3004
20327,2016,3,1,"21,6","129,1",216,4_1_0_0_D,R4,U,4.1 Apparecchi radio.,4,1,0,0,D,3005
20327,2016,3,1,"63,76","177,1",188,4_2_0_0_D,R3,P,4.2 Apparecchi televisivi e Televisori,4,2,0,0,D,3006
20327,2016,3,1,"311,95","800,22",1835,4_3_0_0_D,R4,U,4.3 Videocamere.,4,3,0,0,D,3007
20327,2016,3,1,"0,34","0,2",2,4_4_0_0_D,R4,U,4.4 Videoregistratori.,4,4,0,0,D,3008
20327,2016,3,1,"3,9","107,25",39,4_5_0_0_D,R4,U,4.5 Registratori hi-fi.,4,5,0,0,D,3009
20327,2016,3,1,"264,69","7546,09",1557,4_6_0_0_D,R4,U,4.6 Amplificatori audio.,4,6,0,0,D,3010
20327,2016,3,1,"1,4",35,14,4_7_0_0_D,R4,U,4.7 Strumenti e apparecchiature musicali esclusi gli organi a canne installati nelle chiese,4,7,0,0,D,3011
20327,2016,3,1,"1310,8","6916,98",13108,4_8_0_0_D,R4,U,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,3012
20327,2016,3,1,"35,8","2792,2",358,9_5_0_0_D,R4,U,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,D,3013
20327,2016,3,1,"2891,7","22146,95",28917,5_1_1_0_D,R4,U,5.1.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario <= 2 kg.,5,1,1,0,D,3015
20327,2016,3,1,"4,54","18,15",45,5_2_0_0_D,R5,P,5.2 Tubi fluorescenti.,5,2,0,0,D,3016
20327,2016,3,1,"5184,52","20738,08",258673,5_3_0_0_D,R5,P,5.3 Lampade fluorescenti compatte.,5,3,0,0,D,3017
20327,2016,3,1,"540,43","2946,49",3179,6_6_0_0_D,R4,U,"6.6 Strumenti per saldare, brasare o impiego analogo.",6,6,0,0,D,3019
20327,2016,3,1,"15,47","307,5",91,6_7_0_0_D,R4,U,"6.7 Apparecchiature per spruzzare, spandere, disperdere o per altro trattamento di sostanze liquide o gassose con altro mezzo.",6,7,0,0,D,3020
20327,2016,3,1,"481,8","713,03",4818,9_3_0_0_D,R4,U,9.3 Tennostati.,9,3,0,0,D,3021
20327,2016,3,1,"3722,7","11658,9",37227,9_4_0_0_D,R4,U,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,D,3022
20327,2016,3,1,53,"198,5",530,9_5_0_0_D,R4,U,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,D,3023
20337,2016,3,1,"0,02","0,42",1,2_11_0_0_D,R4,P,"2.11 Sveglie, orologi da polso o da tasca e apparecchiature per misurare, indicare registrare il tempo.",2,11,0,0,D,3032
20337,2016,3,1,"0,24","10,295",20,4_3_0_0_D,R4,P,4.3 Videocamere.,4,3,0,0,D,3033
20337,2016,3,1,"2,65",115,50,9_5_0_0_D,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,D,3034
20337,2016,3,1,"1,07","46,735",48,3_2_8_0_D,R4,P,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,3035
20360,2016,3,1,"2276,13","9104,53",10885,5_3_1_0_D,R5,P,5.3.1 LED,5,3,1,0,D,3070
20375,2016,3,1,"2,93","16,26",12,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,3080
20373,2016,3,1,"13,84",692,32643,2_11_0_0_D,R4,P,"2.11 Sveglie, orologi da polso o da tasca e apparecchiature per misurare, indicare registrare il tempo.",2,11,0,0,D,3082
20381,2016,3,1,0,0,0,4_3_0_0_D,R4,P,4.3 Videocamere.,4,3,0,0,D,3090
20386,2016,3,1,"27,25",109,595,5_3_1_0_D,R5,P,5.3.1 LED,5,3,1,0,D,3099
20386,2016,3,1,"1,93",84,4,4_8_2_0_D,R4,P,4.8.2	Inverter Monofase da 2kw a 6kw,4,8,2,0,D,3100
20389,2016,3,1,"0,07",3,5,9_4_0_0_P,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,P,3102
20389,2016,3,1,"29,19",1269,100,4_8_1_0_P,R4,P,"4.8.1 Inverter da 0,25kw a 2kw",4,8,1,0,P,3103
20388,2016,3,1,"1198,28",52099,714,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,3105
20389,2016,3,1,"193,84",8428,417,4_8_2_0_P,R4,P,4.8.2	Inverter Monofase da 2kw a 6kw,4,8,2,0,P,3106
20389,2016,3,1,"74,75",3250,92,4_8_3_0_P,R4,P,"4.8.3 Inverter Trifase uso residenziale/commerciale da 5,8kw a 27,6kw",4,8,3,0,P,3107
20399,2016,3,1,9,50,9,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,3125
20414,2016,3,1,0,0,0,7_5_0_0_D,R4,P,7.5 Apparecchiature sportive componenti elettrici o elettronici.,7,5,0,0,D,3164
20418,2016,3,1,"0,1",4,23,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,3172
20418,2016,3,1,"0,07",3,22,3_2_8_0_D,R4,P,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,3173
20418,2016,3,1,"0,37",16,28,3_2_15_0_D,R4,P,3.2.15 Telefoni cellulari.,3,2,15,0,D,3174
20418,2016,3,1,"0,12",5,10,3_2_12_0_D,R4,P,3.2.12 Telefoni.,3,2,12,0,D,3175
20422,2016,3,1,"117,34","5101,6",132,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,3180
20425,2016,3,1,0,0,0,3_2_1_0_D,R4,P,"3.2.1 Personal computer (unità centrale, mouse, schermo e tastiera inclusi).",3,2,1,0,D,3184
20425,2016,3,1,0,0,0,3_2_16_0_D,R4,P,"3.2.16 Segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione.",3,2,16,0,D,3185
20425,2016,3,1,0,0,0,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,3186
20425,2016,3,1,0,0,0,5_1_1_0_D,R4,P,5.1.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario <= 2 kg.,5,1,1,0,D,3187
20425,2016,3,1,0,0,0,5_1_2_0_D,R4,P,5.1.2 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario > 2 kg e < 8 kg.,5,1,2,0,D,3188
20425,2016,3,1,0,0,0,5_1_3_0_D,R4,P,5.1.3 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario >= 8 kg.,5,1,3,0,D,3189
20425,2016,3,1,0,0,0,6_7_0_0_D,R4,P,"6.7 Apparecchiature per spruzzare, spandere, disperdere o per altro trattamento di sostanze liquide o gassose con altro mezzo.",6,7,0,0,D,3191
20425,2016,3,1,0,0,0,9_4_0_0_D,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,D,3192
20425,2016,3,1,0,0,0,9_5_0_0_D,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,D,3193
20426,2016,3,1,0,0,0,6_7_0_0_P,R4,P,"6.7 Apparecchiature per spruzzare, spandere, disperdere o per altro trattamento di sostanze liquide o gassose con altro mezzo.",6,7,0,0,P,3194
20426,2016,3,1,0,0,0,9_4_0_0_P,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,P,3195
20426,2016,3,1,0,0,0,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,3196
20428,2016,3,1,"223,51",9718,113,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,3198
20438,2016,3,1,636,5035,53,4_8_7_0_D,R4,U,4.8.7 Inverter con batteria integrata,4,8,7,0,D,3202
20440,2016,3,1,"13,92","605,01",1930,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,3204
20444,2016,3,1,"0,02","0,1",1,5_1_0_0_D,R4,P,5.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni.,5,1,0,0,D,3215
20445,2016,3,1,"0,09","7,824",111,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,3216
20445,2016,3,1,"0,18","16,39",170,2_11_0_0_D,R4,P,"2.11 Sveglie, orologi da polso o da tasca e apparecchiature per misurare, indicare registrare il tempo.",2,11,0,0,D,3217
20445,2016,3,1,"0,81","73,822",3308,5_6_0_0_D,R4,P,5.6 Altre apparecchiature di illuminazione per diffondere o controllare la luce ad eccezione delle lampade ad incandescenza ,5,6,0,0,D,3218
20473,2016,3,1,0,0,0,3_1_2_0_P,R4,P,3.1.2 minicomputer.,3,1,2,0,P,3257
20473,2016,3,1,0,0,0,3_2_16_0_P,R4,P,"3.2.16 Segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione.",3,2,16,0,P,3258
20473,2016,3,1,0,0,0,4_3_0_0_P,R4,P,4.3 Videocamere.,4,3,0,0,P,3259
20473,2016,3,1,0,0,0,4_8_0_0_P,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,P,3260
20474,2016,3,1,0,0,0,3_2_16_0_D,R4,P,"3.2.16 Segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione.",3,2,16,0,D,3261
20474,2016,3,1,"0,05",4,2,4_9_0_0_D,R4,P,4.9 Pannelli fotovoltaici,4,9,0,0,D,3262
20475,2016,3,1,"0,05",4,2,4_9_0_0_P,R4,P,4.9 Pannelli fotovoltaici,4,9,0,0,P,3263
20475,2016,3,1,0,0,0,3_2_16_0_P,R4,P,"3.2.16 Segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione.",3,2,16,0,P,3264
20493,2016,3,1,0,0,0,9_4_0_0_P,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,P,3317
20494,2016,3,1,0,0,0,5_3_0_0_D,R5,P,5.3 Lampade fluorescenti compatte.,5,3,0,0,D,3319
20494,2016,3,1,0,0,0,9_4_0_0_D,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,D,3320
20508,2016,3,1,0,0,0,3_2_1_0_D,R4,P,"3.2.1 Personal computer (unità centrale, mouse, schermo e tastiera inclusi).",3,2,1,0,D,3347
20508,2016,3,1,0,0,0,3_2_2_0_D,R4,P,"3.2.2 Computer portatili (unità centrale, mouse, schermo e taStiera inclusi).",3,2,2,0,D,3348
20508,2016,3,1,0,0,0,3_2_3_0_D,R4,P,3.2.3 Notebook e laptop,3,2,3,0,D,3349
20508,2016,3,1,0,0,0,3_2_4_0_D,R4,P,3.2.4 Agende elettroniche.,3,2,4,0,D,3350
20508,2016,3,1,0,0,0,3_2_5_0_D,R4,P,3.2.5 Stampanti (informatica individuale).,3,2,5,0,D,3351
20508,2016,3,1,0,0,0,3_2_16_0_D,R4,P,"3.2.16 Segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione.",3,2,16,0,D,3352
20512,2016,3,1,14,112,28,7_5_0_0_D,R4,U,7.5 Apparecchiature sportive componenti elettrici o elettronici.,7,5,0,0,D,3357
20520,2016,3,1,"0,76",33,3,4_8_1_0_D,R4,P,"4.8.1 Inverter da 0,25kw a 2kw",4,8,1,0,D,3375
20520,2016,3,1,"4,39",191,9,4_8_2_0_D,R4,P,4.8.2	Inverter Monofase da 2kw a 6kw,4,8,2,0,D,3376
20520,2016,3,1,"0,35",15,34,9_4_0_0_D,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,D,3377
20529,2016,3,1,"44,43","1931,78",17,8_3_0_0_P,R4,P,8.3 Apparechi di dialisi.,8,3,0,0,P,3392
20529,2016,3,1,"0,55","23,8",5,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,P,3393
